datetime,count
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,53.53030554971043
2012-01-22 08:00:00,63.49205752895066
2012-01-22 09:00:00,88.81641180009233
2012-01-22 10:00:00,141.63998590990442
2012-01-22 11:00:00,117.62007790090433
2012-01-22 12:00:00,187.59533795762292
2012-01-22 13:00:00,187.89277786861646
2012-01-22 14:00:00,182.85323088415606
2012-01-22 15:00:00,181.1142583776358
2012-01-22 16:00:00,174.99084806687327
2012-01-22 17:00:00,145.2999855920147
2012-01-22 18:00:00,102.72834394412317
2012-01-22 19:00:00,96.66947228039393
2012-01-22 20:00:00,59.18815882120032
2012-01-22 21:00:00,45.84924696727839
2012-01-22 22:00:00,52.52370533636496
2012-01-22 23:00:00,35.198423772731054
2012-01-23 00:00:00,14.063328968923146
2012-01-23 01:00:00,7.014707049930987
2012-01-23 02:00:00,3.9217230385450743
2012-01-23 03:00:00,1.7597771360593077
2012-01-23 04:00:00,0.4915227819766725
2012-01-23 05:00:00,7.859694823194086
2012-01-23 06:00:00,73.17604803043646
2012-01-23 07:00:00,150.0400875748403
2012-01-23 08:00:00,290.7033660399613
2012-01-23 09:00:00,198.74758320999933
2012-01-23 10:00:00,97.02964593175139
2012-01-23 11:00:00,102.01937396991849
2012-01-23 12:00:00,104.99804839309678
2012-01-23 13:00:00,93.05517237975357
2012-01-23 14:00:00,78.04457030935372
2012-01-23 15:00:00,100.77926702780384
2012-01-23 16:00:00,126.21900910842065
2012-01-23 17:00:00,241.73976688016532
2012-01-23 18:00:00,240.85001196362435
2012-01-23 19:00:00,180.3400802916726
2012-01-23 20:00:00,125.66599467685181
2012-01-23 21:00:00,93.2936461778774
2012-01-23 22:00:00,63.07374457199413
2012-01-23 23:00:00,39.40368001057532
2012-01-24 00:00:00,17.701112233935177
2012-01-24 01:00:00,6.46395177419541
2012-01-24 02:00:00,7.248183260847873
2012-01-24 03:00:00,6.6028155468657
2012-01-24 04:00:00,5.882115536628487
2012-01-24 05:00:00,16.361707919331167
2012-01-24 06:00:00,86.71561090473094
2012-01-24 07:00:00,201.0939538078567
2012-01-24 08:00:00,378.0627680655276
2012-01-24 09:00:00,216.6549053402428
2012-01-24 10:00:00,103.45414977839252
2012-01-24 11:00:00,127.65168249914511
2012-01-24 12:00:00,139.7367887477151
2012-01-24 13:00:00,139.26265688486302
2012-01-24 14:00:00,134.40092283019263
2012-01-24 15:00:00,155.12686775423316
2012-01-24 16:00:00,201.10825503779807
2012-01-24 17:00:00,438.20332735238424
2012-01-24 18:00:00,391.90523076465547
2012-01-24 19:00:00,310.2110746839322
2012-01-24 20:00:00,158.59272403375505
2012-01-24 21:00:00,150.41684513606472
2012-01-24 22:00:00,96.07086517911301
2012-01-24 23:00:00,59.18750426539903
2012-01-25 00:00:00,19.380516123362554
2012-01-25 01:00:00,12.999760223496896
2012-01-25 02:00:00,6.901464635758191
2012-01-25 03:00:00,2.3778460166099764
2012-01-25 04:00:00,1.7259663918449382
2012-01-25 05:00:00,13.974542635313066
2012-01-25 06:00:00,80.76061347411427
2012-01-25 07:00:00,222.78861377464779
2012-01-25 08:00:00,406.76065775264925
2012-01-25 09:00:00,218.62678050018636
2012-01-25 10:00:00,91.94435369093803
2012-01-25 11:00:00,104.89823506183697
2012-01-25 12:00:00,133.80522511904948
2012-01-25 13:00:00,152.0966326541082
2012-01-25 14:00:00,137.5498816770717
2012-01-25 15:00:00,152.1558896915606
2012-01-25 16:00:00,176.59100884957607
2012-01-25 17:00:00,351.6970722614166
2012-01-25 18:00:00,304.2723332887219
2012-01-25 19:00:00,247.8121197620231
2012-01-25 20:00:00,166.0361891313254
2012-01-25 21:00:00,133.53405805638468
2012-01-25 22:00:00,99.67169869880412
2012-01-25 23:00:00,55.18115365793642
2012-01-26 00:00:00,22.86178271141881
2012-01-26 01:00:00,12.820774092235283
2012-01-26 02:00:00,7.813937303044464
2012-01-26 03:00:00,5.2414466333520435
2012-01-26 04:00:00,6.184145661869208
2012-01-26 05:00:00,17.660991696063697
2012-01-26 06:00:00,86.22109712841133
2012-01-26 07:00:00,217.51846986515625
2012-01-26 08:00:00,409.33102572717087
2012-01-26 09:00:00,221.20000627437278
2012-01-26 10:00:00,107.78812042993151
2012-01-26 11:00:00,112.02034789436296
2012-01-26 12:00:00,141.65241553789696
2012-01-26 13:00:00,159.03129940854765
2012-01-26 14:00:00,150.365913078274
2012-01-26 15:00:00,164.86054179567762
2012-01-26 16:00:00,195.72879509318494
2012-01-26 17:00:00,411.59493499934166
2012-01-26 18:00:00,410.52117154406386
2012-01-26 19:00:00,259.93904627111266
2012-01-26 20:00:00,183.73849740821754
2012-01-26 21:00:00,134.7672664516247
2012-01-26 22:00:00,122.38435179821671
2012-01-26 23:00:00,83.16722862874892
2012-01-27 00:00:00,19.232305474093593
2012-01-27 01:00:00,11.449810004332056
2012-01-27 02:00:00,7.827923239409077
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,4.397487684424763
2012-01-27 06:00:00,86.8374394844952
2012-01-27 07:00:00,254.7091784027095
2012-01-27 08:00:00,264.4625697656654
2012-01-27 09:00:00,140.65770562320355
2012-01-27 10:00:00,111.12870891441972
2012-01-27 11:00:00,200.73826974545068
2012-01-27 12:00:00,232.75370450514004
2012-01-27 13:00:00,244.19562620452163
2012-01-27 14:00:00,233.79240955711145
2012-01-27 15:00:00,226.84482395463382
2012-01-27 16:00:00,254.2037075510586
2012-01-27 17:00:00,415.137308347877
2012-01-27 18:00:00,326.1020541831455
2012-01-27 19:00:00,223.62045541834564
2012-01-27 20:00:00,151.73597660905347
2012-01-27 21:00:00,121.2186038476583
2012-01-27 22:00:00,107.74575536669006
2012-01-27 23:00:00,81.65274329053005
2012-01-28 00:00:00,76.43801657386884
2012-01-28 01:00:00,57.244587895861265
2012-01-28 02:00:00,27.82928757551095
2012-01-28 03:00:00,10.70756374677108
2012-01-28 04:00:00,8.456004563957599
2012-01-28 05:00:00,9.014456721965642
2012-01-28 06:00:00,0.3063887738499328
2012-01-28 07:00:00,69.46767595944586
2012-01-28 08:00:00,95.25729400322572
2012-01-28 09:00:00,126.20284615786537
2012-01-28 10:00:00,170.9904321316798
2012-01-28 11:00:00,221.54492916836077
2012-01-28 12:00:00,235.52654675849493
2012-01-28 13:00:00,278.13364985579483
2012-01-28 14:00:00,315.6813508887518
2012-01-28 15:00:00,318.3013317792987
2012-01-28 16:00:00,357.27574482572214
2012-01-28 17:00:00,314.5504233025618
2012-01-28 18:00:00,264.48043069164066
2012-01-28 19:00:00,185.20926026336474
2012-01-28 20:00:00,137.28183518384196
2012-01-28 21:00:00,110.84588022328165
2012-01-28 22:00:00,107.91621315452502
2012-01-28 23:00:00,84.4276630324735
2012-01-29 00:00:00,78.63252841655479
2012-01-29 01:00:00,58.102888652639905
2012-01-29 02:00:00,31.732602020868487
2012-01-29 03:00:00,17.37247723339857
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,7.82397701249904
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,60.98597495501342
2012-01-29 08:00:00,67.001203123178
2012-01-29 09:00:00,90.00281910072586
2012-01-29 10:00:00,166.9558934824264
2012-01-29 11:00:00,183.01940220796274
2012-01-29 12:00:00,211.16880490044034
2012-01-29 13:00:00,211.4883192313126
2012-01-29 14:00:00,206.32956243352288
2012-01-29 15:00:00,240.1268834905653
2012-01-29 16:00:00,240.02268695372595
2012-01-29 17:00:00,190.72319768538244
2012-01-29 18:00:00,141.93425853270264
2012-01-29 19:00:00,122.69351641541917
2012-01-29 20:00:00,98.92168438018747
2012-01-29 21:00:00,81.07714136724009
2012-01-29 22:00:00,32.419527600412444
2012-01-29 23:00:00,43.45193439577115
2012-01-30 00:00:00,16.15107304608138
2012-01-30 01:00:00,7.591508632144674
2012-01-30 02:00:00,4.127268459293605
2012-01-30 03:00:00,0.703826677780555
2012-01-30 04:00:00,0.11127545385925494
2012-01-30 05:00:00,8.081581949501293
2012-01-30 06:00:00,72.83093431399962
2012-01-30 07:00:00,195.84251589297375
2012-01-30 08:00:00,370.7180656541448
2012-01-30 09:00:00,200.95625844171718
2012-01-30 10:00:00,96.46712042505034
2012-01-30 11:00:00,105.0302205798957
2012-01-30 12:00:00,123.52555408061752
2012-01-30 13:00:00,131.8264529994719
2012-01-30 14:00:00,123.50907481876806
2012-01-30 15:00:00,135.44360787720257
2012-01-30 16:00:00,184.3655740481818
2012-01-30 17:00:00,360.8573201608085
2012-01-30 18:00:00,345.766114010977
2012-01-30 19:00:00,218.99020631126345
2012-01-30 20:00:00,164.64092007484822
2012-01-30 21:00:00,125.95542810340051
2012-01-30 22:00:00,76.95494245434031
2012-01-30 23:00:00,42.18912056055321
2012-01-31 00:00:00,22.69525326967311
2012-01-31 01:00:00,15.680767766077267
2012-01-31 02:00:00,9.829623301860007
2012-01-31 03:00:00,6.204885221701378
2012-01-31 04:00:00,4.899432612849954
2012-01-31 05:00:00,16.580334583533002
2012-01-31 06:00:00,93.91121689220574
2012-01-31 07:00:00,223.06621191743187
2012-01-31 08:00:00,411.7229376016713
2012-01-31 09:00:00,228.58341116767414
2012-01-31 10:00:00,105.94174197817843
2012-01-31 11:00:00,153.1121770227483
2012-01-31 12:00:00,165.14028367701246
2012-01-31 13:00:00,185.45020473432157
2012-01-31 14:00:00,183.18094332793177
2012-01-31 15:00:00,174.13598412044567
2012-01-31 16:00:00,262.98113453214535
2012-01-31 17:00:00,525.9577575404807
2012-01-31 18:00:00,513.4384176702422
2012-01-31 19:00:00,355.42968416755457
2012-01-31 20:00:00,205.73437518201015
2012-01-31 21:00:00,170.2063137381226
2012-01-31 22:00:00,122.33298664260552
2012-01-31 23:00:00,70.52323207380535
2012-02-20 00:00:00,32.897197928881454
2012-02-20 01:00:00,19.25656862933518
2012-02-20 02:00:00,10.955761792784122
2012-02-20 03:00:00,5.520460913248855
2012-02-20 05:00:00,3.53361684496416
2012-02-20 06:00:00,2.1433000008801653
2012-02-20 07:00:00,86.47799873033043
2012-02-20 08:00:00,167.32871070350143
2012-02-20 09:00:00,147.47984219085484
2012-02-20 10:00:00,134.68740919714742
2012-02-20 11:00:00,155.26274868895874
2012-02-20 12:00:00,186.40875693569896
2012-02-20 13:00:00,191.06778532447387
2012-02-20 14:00:00,199.77127161998746
2012-02-20 15:00:00,220.72873342368993
2012-02-20 16:00:00,227.76058183169252
2012-02-20 17:00:00,344.1978916988014
2012-02-20 18:00:00,275.3574999415798
2012-02-20 19:00:00,225.523348419608
2012-02-20 20:00:00,173.5060773086424
2012-02-20 21:00:00,125.44264827131423
2012-02-20 22:00:00,82.3638024855612
2012-02-20 23:00:00,45.43841742106094
2012-02-21 00:00:00,23.959732700975515
2012-02-21 01:00:00,11.68928652974478
2012-02-21 02:00:00,7.637079885742319
2012-02-21 04:00:00,4.400257328881287
2012-02-21 05:00:00,15.316439267924347
2012-02-21 06:00:00,86.36928496595759
2012-02-21 07:00:00,230.15220063155795
2012-02-21 08:00:00,421.288972510294
2012-02-21 09:00:00,239.7018335164361
2012-02-21 10:00:00,103.31543612180458
2012-02-21 11:00:00,110.72929154585873
2012-02-21 12:00:00,128.77656277388687
2012-02-21 13:00:00,159.42920303355837
2012-02-21 14:00:00,123.24965114210671
2012-02-21 15:00:00,161.26339237251273
2012-02-21 16:00:00,184.75407155145757
2012-02-21 17:00:00,421.42827913897963
2012-02-21 18:00:00,408.73453132710273
2012-02-21 19:00:00,262.05820088841836
2012-02-21 20:00:00,189.63837358258183
2012-02-21 21:00:00,163.67466776399746
2012-02-21 22:00:00,105.36739073903873
2012-02-21 23:00:00,68.84741119880327
2012-02-22 00:00:00,30.86673288706736
2012-02-22 01:00:00,16.1270641164006
2012-02-22 02:00:00,9.28280355502887
2012-02-22 03:00:00,10.205270233422816
2012-02-22 04:00:00,9.241805583562643
2012-02-22 05:00:00,20.44829896145116
2012-02-22 06:00:00,107.54533501393591
2012-02-22 07:00:00,246.54536212050326
2012-02-22 08:00:00,452.1050800745269
2012-02-22 09:00:00,258.0927268937472
2012-02-22 10:00:00,132.68443892500525
2012-02-22 11:00:00,148.74724163942324
2012-02-22 12:00:00,176.06241171936426
2012-02-22 13:00:00,183.4155914619363
2012-02-22 14:00:00,170.0547473881545
2012-02-22 15:00:00,196.91744219995925
2012-02-22 16:00:00,275.47187874907706
2012-02-22 17:00:00,527.9882572227941
2012-02-22 18:00:00,453.5394900879631
2012-02-22 19:00:00,322.81139020889157
2012-02-22 20:00:00,221.3567049782115
2012-02-22 21:00:00,157.30287222821235
2012-02-22 22:00:00,117.50391680144796
2012-02-22 23:00:00,71.4350880782511
2012-02-23 00:00:00,27.48421302489856
2012-02-23 01:00:00,15.358610168557894
2012-02-23 02:00:00,14.168503812628273
2012-02-23 03:00:00,1.9488708410629587
2012-02-23 04:00:00,9.057663127048311
2012-02-23 05:00:00,20.204076419346364
2012-02-23 06:00:00,112.93100120598105
2012-02-23 07:00:00,254.93294644414217
2012-02-23 08:00:00,445.5180452886883
2012-02-23 09:00:00,269.0346811205256
2012-02-23 10:00:00,168.2248285383387
2012-02-23 11:00:00,191.43204179182894
2012-02-23 12:00:00,212.65895765882848
2012-02-23 13:00:00,207.27272449180157
2012-02-23 14:00:00,184.416795575792
2012-02-23 15:00:00,196.2632620131249
2012-02-23 16:00:00,313.9974782971968
2012-02-23 17:00:00,543.5578452469592
2012-02-23 18:00:00,526.1091050258361
2012-02-23 19:00:00,373.98043668716156
2012-02-23 20:00:00,258.52422151508296
2012-02-23 21:00:00,177.60938804898558
2012-02-23 22:00:00,138.8916924964986
2012-02-23 23:00:00,100.15737989591055
2012-02-24 00:00:00,38.13434298265263
2012-02-24 01:00:00,25.11920911491805
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.327782741555557
2012-02-24 04:00:00,11.55732925107869
2012-02-24 05:00:00,20.033273200014868
2012-02-24 06:00:00,108.92269899045459
2012-02-24 07:00:00,273.7634860168654
2012-02-24 08:00:00,466.5813246880858
2012-02-24 09:00:00,154.42236652617186
2012-02-24 10:00:00,104.45002103726068
2012-02-24 11:00:00,162.39585247219657
2012-02-24 12:00:00,193.55659529317396
2012-02-24 13:00:00,203.13209794948614
2012-02-24 14:00:00,212.64868405750008
2012-02-24 15:00:00,135.56876893610897
2012-02-24 16:00:00,153.17958311775155
2012-02-24 17:00:00,244.7087634350339
2012-02-24 18:00:00,307.5763870639155
2012-02-24 19:00:00,235.0402676496888
2012-02-24 20:00:00,191.18422862649473
2012-02-24 21:00:00,132.9855589782273
2012-02-24 22:00:00,108.38481814054764
2012-02-24 23:00:00,84.50662183559982
2012-02-25 00:00:00,92.66659704951634
2012-02-25 01:00:00,67.96442676765301
2012-02-25 02:00:00,34.478965265763506
2012-02-25 03:00:00,15.737176144365101
2012-02-25 04:00:00,15.36638847883602
2012-02-25 05:00:00,13.749230794056277
2012-02-25 06:00:00,3.7663481488864052
2012-02-25 07:00:00,75.7855359196702
2012-02-25 08:00:00,98.28229601705702
2012-02-25 09:00:00,85.85928278807309
2012-02-25 10:00:00,178.87410190905055
2012-02-25 11:00:00,226.16438323281903
2012-02-25 12:00:00,250.97408480680562
2012-02-25 13:00:00,257.41246728025027
2012-02-25 14:00:00,256.5632955442929
2012-02-25 15:00:00,269.5655996227935
2012-02-25 16:00:00,252.57421610123203
2012-02-25 17:00:00,233.04837262467672
2012-02-25 18:00:00,157.3456798536475
2012-02-25 19:00:00,125.93813024359793
2012-02-25 20:00:00,102.62335517640042
2012-02-25 21:00:00,95.55125247072431
2012-02-25 22:00:00,73.6640813849656
2012-02-25 23:00:00,70.20120545470289
2012-02-26 00:00:00,70.87432088739125
2012-02-26 01:00:00,54.489170609162095
2012-02-26 02:00:00,30.747327821330337
2012-02-26 03:00:00,21.772075332868855
2012-02-26 04:00:00,9.975045913117919
2012-02-26 05:00:00,9.072810490168147
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,62.430498708274186
2012-02-26 08:00:00,81.56340131797081
2012-02-26 09:00:00,110.10909117660896
2012-02-26 10:00:00,187.12600522955782
2012-02-26 11:00:00,214.52015917775313
2012-02-26 12:00:00,255.01356615733926
2012-02-26 13:00:00,272.80079189182754
2012-02-26 14:00:00,288.6941579878778
2012-02-26 15:00:00,277.6938434067217
2012-02-26 16:00:00,301.1830503270284
2012-02-26 17:00:00,250.3605457001936
2012-02-26 18:00:00,185.17735641040125
2012-02-26 19:00:00,157.8480397834836
2012-02-26 20:00:00,104.00662774493951
2012-02-26 21:00:00,81.29677834520949
2012-02-26 22:00:00,66.48547318254309
2012-02-26 23:00:00,44.6871941600156
2012-02-27 00:00:00,18.905308741567765
2012-02-27 01:00:00,8.338988345433515
2012-02-27 02:00:00,4.83442616660911
2012-02-27 03:00:00,3.438594946431619
2012-02-27 04:00:00,2.8460437225103203
2012-02-27 05:00:00,11.911996738516967
2012-02-27 06:00:00,79.92415290085269
2012-02-27 07:00:00,218.57885295469265
2012-02-27 08:00:00,405.7556074260943
2012-02-27 09:00:00,231.79586625503967
2012-02-27 10:00:00,113.59836990964273
2012-02-27 11:00:00,149.43284589754447
2012-02-27 12:00:00,180.36791361553057
2012-02-27 13:00:00,180.35094349988327
2012-02-27 14:00:00,186.41731529708633
2012-02-27 15:00:00,201.09733719262388
2012-02-27 16:00:00,287.1087616083654
2012-02-27 17:00:00,539.3867891878317
2012-02-27 18:00:00,532.0632829893315
2012-02-27 19:00:00,375.14327550147226
2012-02-27 20:00:00,246.4451365779995
2012-02-27 21:00:00,167.0601355586824
2012-02-27 22:00:00,117.4745175676785
2012-02-27 23:00:00,59.52203337405508
2012-02-28 00:00:00,32.23762010342683
2012-02-28 01:00:00,17.102717953300765
2012-02-28 02:00:00,13.06734347317496
2012-02-28 03:00:00,6.460491592749226
2012-02-28 04:00:00,8.060563134409533
2012-02-28 05:00:00,20.309139377877656
2012-02-28 06:00:00,105.66542282086459
2012-02-28 07:00:00,249.21930971567096
2012-02-28 08:00:00,416.7178260703583
2012-02-28 09:00:00,254.56613166587726
2012-02-28 10:00:00,109.46475253523677
2012-02-28 11:00:00,146.86728605875675
2012-02-28 12:00:00,167.16393193059594
2012-02-28 13:00:00,166.68980006774385
2012-02-28 14:00:00,177.73575847423174
2012-02-28 15:00:00,198.0269628410943
2012-02-28 16:00:00,262.8812599077404
2012-02-28 17:00:00,490.77880316946136
2012-02-28 18:00:00,477.3188965349707
2012-02-28 19:00:00,340.8963366881332
2012-02-28 20:00:00,219.79059127300724
2012-02-28 21:00:00,163.40268956781884
2012-02-28 22:00:00,117.88507044485448
2012-02-28 23:00:00,68.84741119880327
2012-02-29 00:00:00,31.35289972474351
2012-02-29 01:00:00,16.1270641164006
2012-02-29 02:00:00,10.103940352098311
2012-02-29 03:00:00,6.871118441372979
2012-02-29 05:00:00,17.98455869892729
2012-02-29 06:00:00,100.85444634880909
2012-02-29 07:00:00,233.78644528209057
2012-02-29 08:00:00,453.5056361530632
2012-02-29 09:00:00,163.76005235652573
2012-02-29 10:00:00,82.81242697634552
2012-02-29 11:00:00,91.82109808961816
2012-02-29 12:00:00,69.91346507080091
2012-02-29 13:00:00,126.13360244520564
2012-02-29 14:00:00,122.23444346608656
2012-02-29 15:00:00,158.2152959330043
2012-02-29 16:00:00,137.77721753197977
2012-02-29 17:00:00,337.1641187287673
2012-02-29 18:00:00,265.5778480101235
2012-02-29 19:00:00,248.73997551078403
2012-02-29 20:00:00,160.59642900306392
2012-02-29 21:00:00,97.60859409201264
2012-02-29 22:00:00,60.14918547268971
2012-02-29 23:00:00,33.75380524664309
2012-03-20 00:00:00,34.19638509778355
2012-03-20 01:00:00,18.764295493143873
2012-03-20 02:00:00,13.438463460499706
2012-03-20 03:00:00,11.21009660358266
2012-03-20 04:00:00,11.21009660358266
2012-03-20 05:00:00,22.21482561245344
2012-03-20 06:00:00,101.6676862290383
2012-03-20 07:00:00,207.82123459890622
2012-03-20 08:00:00,636.2103520880504
2012-03-20 09:00:00,296.5661961400693
2012-03-20 10:00:00,180.24540521374442
2012-03-20 11:00:00,208.97731550905016
2012-03-20 12:00:00,235.47205086067999
2012-03-20 13:00:00,236.19657910711743
2012-03-20 14:00:00,225.34179436207867
2012-03-20 15:00:00,237.70532517496468
2012-03-20 16:00:00,383.17172680523083
2012-03-20 17:00:00,664.4752092366538
2012-03-20 18:00:00,676.7331487938002
2012-03-20 19:00:00,478.3763928217834
2012-03-20 20:00:00,355.7322114974312
2012-03-20 21:00:00,255.77799420917555
2012-03-20 22:00:00,175.3596665997588
2012-03-20 23:00:00,105.48767427310227
2012-03-21 00:00:00,36.57681146460913
2012-03-21 01:00:00,18.555470542547926
2012-03-21 02:00:00,12.20421474917836
2012-03-21 03:00:00,9.494653565700348
2012-03-21 04:00:00,9.975847892261314
2012-03-21 05:00:00,22.917346345590616
2012-03-21 06:00:00,107.1166607240335
2012-03-21 07:00:00,209.45741293114463
2012-03-21 08:00:00,374.6105183912738
2012-03-21 09:00:00,312.88276237838704
2012-03-21 10:00:00,183.11896230913666
2012-03-21 11:00:00,193.65530068275882
2012-03-21 12:00:00,219.19675347381582
2012-03-21 13:00:00,204.46739092163222
2012-03-21 14:00:00,210.11331928637742
2012-03-21 15:00:00,215.73003018560985
2012-03-21 16:00:00,370.0129008668643
2012-03-21 17:00:00,677.9482666303544
2012-03-21 18:00:00,670.9521377249098
2012-03-21 19:00:00,503.96533876857904
2012-03-21 20:00:00,333.6317571374079
2012-03-21 21:00:00,224.43509640920408
2012-03-21 22:00:00,180.987905678835
2012-03-21 23:00:00,117.33353542039617
2012-03-22 00:00:00,38.56245167631445
2012-03-22 01:00:00,19.61154908692249
2012-03-22 02:00:00,13.325902500991068
2012-03-22 03:00:00,10.465392115336194
2012-03-22 04:00:00,8.730277407791656
2012-03-22 05:00:00,20.710719882898253
2012-03-22 06:00:00,110.17618464327569
2012-03-22 07:00:00,358.87057385890813
2012-03-22 08:00:00,694.9411680109467
2012-03-22 09:00:00,306.5933929193089
2012-03-22 10:00:00,182.38331320067599
2012-03-22 11:00:00,191.12982529968116
2012-03-22 12:00:00,217.69763956084705
2012-03-22 13:00:00,242.53046511288085
2012-03-22 14:00:00,248.50653902853935
2012-03-22 15:00:00,262.07139894905913
2012-03-22 16:00:00,377.9154303646779
2012-03-22 17:00:00,699.4459471301257
2012-03-22 18:00:00,694.9566064504897
2012-03-22 19:00:00,503.9318131731172
2012-03-22 20:00:00,350.21911220580176
2012-03-22 21:00:00,255.97660775385535
2012-03-22 22:00:00,192.15719665492668
2012-03-22 23:00:00,138.07527307225712
2012-03-23 00:00:00,56.777077435099635
2012-03-23 01:00:00,26.55608789341553
2012-03-23 02:00:00,14.642357289808754
2012-03-23 03:00:00,12.478891401690383
2012-03-23 04:00:00,9.6838546601895
2012-03-23 05:00:00,20.45075252172289
2012-03-23 06:00:00,114.6622428430212
2012-03-23 07:00:00,323.54723680504287
2012-03-23 08:00:00,596.1436241743104
2012-03-23 09:00:00,312.5179091209737
2012-03-23 10:00:00,226.51188210217845
2012-03-23 11:00:00,272.2874757178517
2012-03-23 12:00:00,341.1541583582124
2012-03-23 13:00:00,344.29041613125196
2012-03-23 14:00:00,339.42804730506464
2012-03-23 15:00:00,356.31192427880484
2012-03-23 16:00:00,448.35822735421027
2012-03-23 17:00:00,685.7661694354692
2012-03-23 18:00:00,636.5780638512888
2012-03-23 19:00:00,454.191299142619
2012-03-23 20:00:00,314.2899495352548
2012-03-23 21:00:00,245.06211996728422
2012-03-23 22:00:00,202.61854240650254
2012-03-23 23:00:00,156.88602938925808
2012-03-24 00:00:00,121.55448001235115
2012-03-24 01:00:00,92.54985734752123
2012-03-24 02:00:00,57.13153026531621
2012-03-24 03:00:00,29.603817537676107
2012-03-24 04:00:00,25.65150341205282
2012-03-24 05:00:00,35.14056159579443
2012-03-24 06:00:00,33.52477871342809
2012-03-24 07:00:00,86.04090558002119
2012-03-24 08:00:00,160.6518984489109
2012-03-24 09:00:00,273.1065237041696
2012-03-24 10:00:00,334.5318810300157
2012-03-24 11:00:00,462.6269765262593
2012-03-24 12:00:00,291.35575800689026
2012-03-24 13:00:00,272.0976372534297
2012-03-24 14:00:00,264.94514438723894
2012-03-24 15:00:00,257.3349679189308
2012-03-24 16:00:00,261.7248223997222
2012-03-24 17:00:00,262.88865571842115
2012-03-24 18:00:00,212.17655444723303
2012-03-24 19:00:00,205.5083061488509
2012-03-24 20:00:00,144.65023540060693
2012-03-24 21:00:00,107.54501491757364
2012-03-24 22:00:00,76.87225288310717
2012-03-24 23:00:00,100.64749116892789
2012-03-25 00:00:00,78.51487586575601
2012-03-25 01:00:00,61.175944447180406
2012-03-25 02:00:00,30.43641561022619
2012-03-25 03:00:00,23.521163910069475
2012-03-25 04:00:00,6.34171796349737
2012-03-25 05:00:00,8.614848354369004
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,25.51719313480715
2012-03-25 08:00:00,62.652250695587924
2012-03-25 09:00:00,156.22155925634047
2012-03-25 10:00:00,239.97173983286692
2012-03-25 11:00:00,291.65764325761916
2012-03-25 12:00:00,347.93299440071536
2012-03-25 13:00:00,418.83983564992803
2012-03-25 14:00:00,419.595253107652
2012-03-25 15:00:00,417.30279444028747
2012-03-25 16:00:00,434.507778855161
2012-03-25 17:00:00,448.9302668158498
2012-03-25 18:00:00,382.29621932934276
2012-03-25 19:00:00,302.9987814641929
2012-03-25 20:00:00,186.2364875324507
2012-03-25 21:00:00,143.84154275638343
2012-03-25 22:00:00,115.16065536538578
2012-03-25 23:00:00,75.63603799162013
2012-03-26 00:00:00,29.104952853091778
2012-03-26 01:00:00,13.411665495016157
2012-03-26 02:00:00,7.646306906472796
2012-03-26 03:00:00,5.817091206370154
2012-03-26 04:00:00,5.817091206370154
2012-03-26 05:00:00,17.55954186909115
2012-03-26 06:00:00,118.40738863312046
2012-03-26 07:00:00,349.1269996020393
2012-03-26 08:00:00,610.6407350016227
2012-03-26 09:00:00,303.1912173457539
2012-03-26 10:00:00,184.55702809109488
2012-03-26 11:00:00,209.17518298125194
2012-03-26 12:00:00,235.89373573218273
2012-03-26 13:00:00,237.4249089539538
2012-03-26 14:00:00,219.67250382449086
2012-03-26 15:00:00,232.77197465424874
2012-03-26 16:00:00,326.9673819277108
2012-03-26 17:00:00,564.0975121260776
2012-03-26 18:00:00,525.6649045294123
2012-03-26 19:00:00,390.72543546725814
2012-03-26 20:00:00,207.37811164757105
2012-03-26 21:00:00,152.9334593092718
2012-03-26 22:00:00,96.22426619016368
2012-03-26 23:00:00,47.740118685465305
2012-03-27 00:00:00,33.41899253229741
2012-03-27 01:00:00,19.426468760294668
2012-03-27 02:00:00,9.589305565721249
2012-03-27 03:00:00,7.003589647380731
2012-03-27 04:00:00,4.869021842644682
2012-03-27 05:00:00,15.660357551623234
2012-03-27 06:00:00,89.06954829012041
2012-03-27 07:00:00,286.54166161588233
2012-03-27 08:00:00,527.4350029883902
2012-03-27 09:00:00,263.86029771786605
2012-03-27 10:00:00,137.1647954021489
2012-03-27 11:00:00,167.81415984450354
2012-03-27 12:00:00,193.1859071631152
2012-03-27 13:00:00,218.60273932576143
2012-03-27 14:00:00,211.63327169689566
2012-03-27 15:00:00,233.90281229190842
2012-03-27 16:00:00,324.7717788756449
2012-03-27 17:00:00,568.526501971804
2012-03-27 18:00:00,562.3954425824754
2012-03-27 19:00:00,405.59650726895893
2012-03-27 20:00:00,255.66276896511232
2012-03-27 21:00:00,169.87167058583628
2012-03-27 22:00:00,122.89235624207542
2012-03-27 23:00:00,74.86520835540324
2012-03-28 00:00:00,34.671514403291695
2012-03-28 01:00:00,15.17858686120617
2012-03-28 02:00:00,8.75245740523516
