SK_ID_CURR,TARGET
308176,0.0
308177,0.2
308179,0.0
308180,0.3
308184,0.0
308188,0.1
308189,0.0
308190,0.0
308200,0.2
308210,0.2
308211,0.0
308218,0.0
308220,0.0
308228,0.1
308231,0.0
308236,0.1
308247,0.0
308251,0.0
308260,0.0
308266,0.0
308267,0.1
308280,0.3
308298,0.0
308301,0.2
308309,0.1
308312,0.3
308325,0.1
308334,0.2
308339,0.2
308346,0.2
308359,0.3
308360,0.1
308380,0.2
308391,0.0
308403,0.0
308408,0.1
308410,0.1
308415,0.0
308420,0.0
308427,0.2
308442,0.0
308447,0.1
308462,0.1
308464,0.1
308465,0.1
308467,0.1
308468,0.2
308476,0.1
308488,0.1
308498,0.0
308504,0.0
308507,0.1
308509,0.5
308521,0.0
308536,0.1
308537,0.1
308543,0.0
308547,0.1
308559,0.1
308565,0.1
308569,0.1
308584,0.0
308591,0.2
308608,0.2
308610,0.0
308613,0.0
308618,0.0
308623,0.0
308632,0.1
308636,0.1
308641,0.0
308643,0.1
308664,0.6
308678,0.0
308679,0.2
308691,0.0
308692,0.1
308701,0.0
308709,0.1
308711,0.0
308719,0.1
308723,0.0
308727,0.1
308732,0.4
308738,0.0
308747,0.1
308749,0.1
308755,0.3
308756,0.0
308761,0.0
308779,0.3
308780,0.1
308784,0.0
308789,0.0
308807,0.1
308818,0.3
308819,0.0
308822,0.1
308827,0.1
308831,0.0
308833,0.0
308842,0.0
308868,0.0
308871,0.0
308881,0.0
308889,0.0
308892,0.0
308900,0.1
308903,0.0
308912,0.1
308916,0.4
308919,0.2
308920,0.1
308921,0.1
308928,0.0
308929,0.0
308934,0.3
308940,0.1
308941,0.0
308946,0.1
308956,0.1
308958,0.1
308963,0.0
308965,0.2
308971,0.1
308977,0.2
308985,0.0
308987,0.1
308995,0.0
309005,0.1
309007,0.1
309015,0.0
309016,0.0
309018,0.0
309019,0.1
309035,0.1
309042,0.2
309044,0.0
309052,0.0
309061,0.0
309064,0.0
309072,0.0
309075,0.1
309083,0.0
309099,0.2
309124,0.1
309125,0.0
309146,0.1
309159,0.0
309161,0.0
309168,0.2
309180,0.1
309185,0.2
309195,0.0
309198,0.0
309200,0.2
309202,0.2
309204,0.1
309213,0.1
309227,0.2
309234,0.0
309241,0.0
309242,0.0
309244,0.0
309246,0.1
309250,0.1
309251,0.0
309274,0.4
309276,0.2
309280,0.1
309298,0.3
309301,0.5
309302,0.1
309326,0.1
309335,0.1
309341,0.2
309343,0.0
309344,0.1
309354,0.0
309362,0.1
309399,0.1
309406,0.1
309409,0.1
309411,0.3
309418,0.3
309421,0.1
309435,0.1
309443,0.0
309455,0.1
309462,0.1
309473,0.0
309476,0.3
309478,0.0
309493,0.0
309502,0.0
309508,0.2
309526,0.0
309536,0.0
309544,0.0
309547,0.0
309555,0.1
309562,0.0
309569,0.2
309574,0.1
309577,0.2
309578,0.1
309579,0.1
309585,0.0
309588,0.0
309603,0.1
309604,0.1
309617,0.2
309620,0.0
309623,0.1
309648,0.3
309665,0.2
309682,0.0
309694,0.1
309702,0.0
309711,0.1
309713,0.3
309729,0.1
309735,0.0
309744,0.0
309749,0.0
309750,0.0
309759,0.1
309761,0.2
309770,0.1
309776,0.1
309777,0.0
309789,0.0
309790,0.0
309800,0.0
309813,0.1
309814,0.2
309815,0.1
309825,0.1
309826,0.0
309829,0.0
309831,0.2
309837,0.1
309846,0.2
309849,0.2
309855,0.4
309860,0.2
309879,0.1
309882,0.4
309887,0.0
309892,0.0
309895,0.0
309902,0.0
309915,0.1
309923,0.1
309941,0.4
309942,0.2
309945,0.0
309950,0.2
309955,0.0
309963,0.0
309964,0.0
309967,0.1
309969,0.0
309971,0.0
309978,0.2
309987,0.1
309990,0.2
309992,0.0
309993,0.0
310010,0.0
310012,0.1
310017,0.1
310018,0.2
310022,0.0
310031,0.0
310033,0.1
310034,0.1
310038,0.1
310044,0.3
310062,0.2
310071,0.1
310075,0.0
310082,0.0
310093,0.1
310101,0.0
310106,0.0
310118,0.2
310123,0.1
310126,0.1
310130,0.0
310141,0.2
310145,0.0
310148,0.2
310150,0.0
310159,0.1
310162,0.1
310163,0.2
310166,0.0
310167,0.1
310170,0.3
310181,0.1
310187,0.0
310191,0.0
310192,0.2
310197,0.1
310200,0.0
310201,0.1
310203,0.0
310204,0.1
310213,0.2
310215,0.1
310218,0.1
310236,0.2
310238,0.1
310241,0.0
310245,0.0
310252,0.2
310259,0.0
310260,0.4
310261,0.2
310262,0.0
310274,0.0
310294,0.0
310296,0.3
310298,0.1
310306,0.0
310307,0.2
310316,0.0
310329,0.0
310338,0.2
310342,0.2
310343,0.0
310360,0.2
310362,0.4
310378,0.1
310379,0.0
310383,0.0
310385,0.0
310387,0.2
310388,0.1
310400,0.2
310408,0.2
310414,0.1
310423,0.0
310424,0.0
310428,0.3
310432,0.2
310456,0.1
310463,0.5
310475,0.1
310476,0.1
310482,0.0
310485,0.0
310490,0.1
310496,0.2
310505,0.4
310519,0.2
310546,0.0
310547,0.1
310553,0.1
310555,0.1
310556,0.2
310568,0.1
310573,0.2
310574,0.0
310577,0.0
310580,0.2
310581,0.1
310583,0.1
310586,0.1
310591,0.0
310598,0.0
310606,0.2
310628,0.0
310634,0.2
310638,0.0
310646,0.1
310648,0.0
310654,0.0
310659,0.4
310663,0.0
310669,0.1
310670,0.0
310674,0.0
310691,0.2
310693,0.2
310702,0.0
310706,0.0
310709,0.1
310711,0.1
310720,0.2
310739,0.0
310742,0.2
310743,0.4
310752,0.0
310753,0.2
310757,0.1
310763,0.0
310764,0.0
310769,0.0
310771,0.4
310775,0.0
310779,0.0
310781,0.2
310784,0.2
310793,0.3
310794,0.1
310816,0.2
310823,0.2
310837,0.0
310856,0.0
310865,0.0
310866,0.0
310872,0.1
310877,0.2
310879,0.1
310883,0.0
310884,0.0
310908,0.1
310928,0.1
310935,0.0
310954,0.1
310964,0.1
310971,0.0
310972,0.0
310983,0.1
310988,0.0
310994,0.0
311003,0.0
311020,0.0
311024,0.1
311037,0.3
311064,0.0
311070,0.0
311086,0.2
311087,0.2
311108,0.4
311110,0.0
311115,0.0
311116,0.1
311117,0.0
311128,0.2
311136,0.0
311146,0.0
311155,0.2
311157,0.1
311159,0.0
311170,0.0
311184,0.0
311199,0.0
311208,0.3
311209,0.0
311220,0.3
311230,0.3
311233,0.1
311241,0.0
311261,0.1
311262,0.0
311268,0.0
311277,0.2
311296,0.2
311298,0.0
311310,0.0
311313,0.4
311316,0.1
311324,0.0
311327,0.0
311331,0.0
311335,0.0
311343,0.0
311346,0.0
311357,0.1
311358,0.0
311365,0.2
311370,0.3
311376,0.4
311380,0.1
311393,0.0
311399,0.1
311404,0.0
311409,0.1
311425,0.1
311436,0.0
311455,0.0
311459,0.1
311475,0.1
311499,0.0
311509,0.0
311518,0.0
311535,0.0
311536,0.0
311540,0.1
311542,0.1
311552,0.4
311562,0.1
311580,0.0
311583,0.2
311588,0.2
311595,0.1
311601,0.0
311605,0.2
311609,0.2
311612,0.3
311621,0.3
311623,0.1
311625,0.0
311636,0.0
311637,0.0
311646,0.0
311648,0.0
311654,0.0
311663,0.0
311676,0.0
311679,0.3
311683,0.1
311685,0.0
311691,0.0
311695,0.0
311700,0.0
311710,0.1
311714,0.1
311716,0.0
311725,0.0
311727,0.3
311728,0.0
311737,0.1
311738,0.0
311743,0.0
311746,0.0
311747,0.0
311761,0.3
311765,0.0
311773,0.2
311776,0.0
311786,0.3
311801,0.0
311820,0.1
311822,0.0
311829,0.1
311835,0.1
311846,0.0
311851,0.1
311854,0.1
311872,0.1
311875,0.1
311888,0.0
311916,0.2
311928,0.0
311931,0.1
311933,0.1
311934,0.0
311948,0.1
311949,0.0
311950,0.0
311952,0.0
311954,0.1
311962,0.0
311965,0.0
311968,0.4
311976,0.3
311977,0.0
311983,0.0
311989,0.0
311996,0.1
311999,0.0
312007,0.1
312022,0.0
312023,0.0
312034,0.2
312042,0.1
312049,0.0
312077,0.0
312088,0.0
312091,0.3
312114,0.0
312115,0.0
312117,0.1
312119,0.2
312126,0.5
312127,0.1
312134,0.2
312164,0.0
312176,0.0
312178,0.0
312184,0.2
312185,0.0
312186,0.0
312191,0.0
312197,0.0
312213,0.3
312223,0.1
312224,0.5
312225,0.0
312226,0.1
312231,0.0
312239,0.1
312251,0.0
312271,0.0
312278,0.0
312281,0.0
312289,0.2
312291,0.2
312301,0.0
312302,0.1
312316,0.3
312324,0.0
312338,0.0
312361,0.1
312363,0.2
312368,0.0
312382,0.0
312384,0.2
312390,0.2
312395,0.1
312396,0.0
312400,0.0
312406,0.1
312412,0.0
312414,0.0
312417,0.1
312425,0.1
312428,0.0
312431,0.0
312437,0.0
312442,0.0
312451,0.2
312460,0.3
312464,0.0
312466,0.0
312470,0.2
312473,0.5
312490,0.3
312493,0.0
312503,0.2
312509,0.1
312520,0.0
312528,0.1
312543,0.0
312544,0.0
312553,0.1
312558,0.0
312565,0.1
312568,0.1
312579,0.1
312581,0.4
312582,0.0
312596,0.1
312597,0.0
312598,0.0
312617,0.3
312627,0.1
312635,0.0
312637,0.2
312639,0.2
312640,0.6
312642,0.2
312651,0.2
312663,0.0
312668,0.0
312685,0.1
312691,0.0
312693,0.1
312710,0.0
312711,0.0
312712,0.0
312720,0.0
312746,0.2
312763,0.1
312770,0.3
312791,0.1
312795,0.0
312796,0.2
312797,0.0
312804,0.0
312812,0.0
312813,0.1
312825,0.0
312827,0.0
312841,0.1
312842,0.4
312845,0.0
312856,0.2
312866,0.0
312870,0.2
312879,0.0
312895,0.1
312901,0.2
312909,0.0
312910,0.1
312916,0.1
312926,0.0
312942,0.0
312946,0.1
312950,0.1
312952,0.5
312963,0.0
312968,0.1
312976,0.0
312980,0.1
312984,0.0
312987,0.1
312994,0.0
312996,0.1
312997,0.0
313019,0.1
313020,0.1
313028,0.3
313041,0.2
313045,0.1
313048,0.1
313052,0.1
313062,0.1
313063,0.3
313066,0.1
313071,0.0
313085,0.1
313099,0.3
313109,0.0
313131,0.2
313139,0.1
313141,0.0
313142,0.0
313145,0.2
313153,0.0
313157,0.1
313161,0.1
313165,0.0
313179,0.2
313208,0.0
313228,0.2
313236,0.1
313243,0.0
313245,0.1
313249,0.0
313275,0.1
313276,0.1
313280,0.1
313284,0.4
313285,0.0
313292,0.0
313297,0.3
313304,0.1
313322,0.3
313323,0.1
313325,0.0
313326,0.0
313334,0.0
313336,0.0
313337,0.3
313339,0.1
313340,0.0
313341,0.1
313343,0.0
313346,0.1
313348,0.1
313359,0.2
313365,0.0
313375,0.2
313381,0.4
313382,0.0
313389,0.0
313390,0.0
313391,0.0
313410,0.1
313416,0.0
313417,0.0
313426,0.2
313429,0.1
313469,0.2
313479,0.0
313485,0.1
313494,0.0
313496,0.0
313501,0.0
313506,0.0
313521,0.0
313524,0.2
313538,0.2
313550,0.2
313557,0.2
313573,0.0
313583,0.0
313592,0.2
313602,0.0
313604,0.2
313606,0.2
313617,0.0
313622,0.1
313625,0.1
313638,0.2
313639,0.0
313645,0.1
313655,0.1
313656,0.4
313663,0.1
313669,0.2
313670,0.2
313676,0.1
313689,0.2
313699,0.5
313711,0.0
313720,0.1
313731,0.0
313736,0.1
313741,0.0
313744,0.1
313749,0.2
313750,0.0
313753,0.0
313763,0.0
313765,0.1
313776,0.2
313778,0.0
313781,0.0
313786,0.2
313787,0.1
313795,0.1
313809,0.0
313810,0.0
313811,0.2
313818,0.5
313825,0.0
313830,0.1
313831,0.1
313834,0.0
313837,0.3
313841,0.0
313859,0.0
313882,0.0
313887,0.4
313900,0.1
313902,0.1
313906,0.1
313930,0.0
313932,0.0
313943,0.0
313944,0.1
313957,0.0
313970,0.2
313980,0.0
313982,0.0
313999,0.1
314000,0.1
314003,0.4
314004,0.0
314005,0.2
314007,0.0
314010,0.2
314011,0.0
314016,0.1
314023,0.2
314024,0.1
314031,0.0
314038,0.0
314041,0.4
314061,0.1
314073,0.2
314091,0.1
314097,0.5
314099,0.0
314107,0.0
314124,0.1
314127,0.3
314131,0.0
314132,0.0
314137,0.5
314139,0.0
314143,0.0
314149,0.0
314153,0.1
314154,0.3
314160,0.0
314167,0.0
314171,0.1
314182,0.0
314190,0.1
314194,0.1
314198,0.2
314211,0.2
314220,0.4
314245,0.2
314247,0.0
314256,0.0
314259,0.2
314267,0.0
314271,0.0
314278,0.1
314282,0.1
314283,0.1
314294,0.2
314298,0.0
314299,0.1
314306,0.0
314307,0.1
314308,0.0
314309,0.1
314317,0.1
314323,0.1
314332,0.1
314334,0.3
314335,0.0
314337,0.0
314343,0.1
314344,0.2
314346,0.1
314351,0.1
314354,0.0
314355,0.1
314359,0.0
314364,0.0
314366,0.0
314367,0.2
314374,0.0
314376,0.1
314387,0.1
314405,0.3
314412,0.1
314418,0.0
314429,0.0
314438,0.0
314442,0.0
314477,0.2
314480,0.1
314486,0.1
314487,0.1
314488,0.1
314490,0.2
314523,0.0
314528,0.3
314535,0.0
314542,0.1
314560,0.1
314585,0.0
314594,0.1
314596,0.1
314601,0.2
314603,0.1
314612,0.0
314615,0.1
314619,0.0
314621,0.1
314627,0.0
314629,0.1
314635,0.1
314639,0.1
314646,0.0
314650,0.3
314661,0.0
314690,0.0
314699,0.1
314705,0.3
314709,0.0
314710,0.2
314711,0.3
314714,0.1
314719,0.0
314722,0.0
314723,0.0
314729,0.0
314732,0.0
314734,0.1
314746,0.1
314761,0.3
314769,0.0
314773,0.3
314774,0.1
314776,0.0
314780,0.1
314785,0.0
314789,0.2
314796,0.2
314810,0.0
314812,0.0
314817,0.2
314822,0.0
314840,0.1
314843,0.2
314853,0.0
314856,0.0
314862,0.0
314864,0.0
314878,0.0
314894,0.0
314906,0.6
314912,0.2
314914,0.0
314933,0.1
314941,0.0
314949,0.0
314950,0.0
314952,0.0
314961,0.0
314970,0.4
314972,0.3
314975,0.1
314985,0.1
314986,0.0
314991,0.2
314995,0.1
314997,0.0
315003,0.1
315035,0.0
315038,0.3
315040,0.1
315046,0.0
315053,0.0
315054,0.0
315060,0.3
315061,0.1
315067,0.3
315076,0.1
315079,0.2
315083,0.0
315084,0.3
315092,0.0
315095,0.2
315112,0.2
315122,0.1
315123,0.2
315125,0.0
315136,0.3
315143,0.3
315145,0.2
315153,0.3
315164,0.1
315169,0.0
315178,0.4
315179,0.2
315189,0.0
315192,0.3
315194,0.0
315198,0.2
315210,0.2
315211,0.0
315221,0.3
315222,0.1
315228,0.0
315231,0.0
315233,0.0
315235,0.0
315240,0.0
315244,0.2
315257,0.3
315261,0.1
315271,0.0
315278,0.0
315282,0.1
315287,0.1
315288,0.2
315291,0.1
315306,0.1
315309,0.0
315312,0.0
315330,0.0
315335,0.3
315337,0.1
315343,0.2
315344,0.3
315366,0.0
315389,0.1
315403,0.1
315414,0.1
315425,0.0
315430,0.0
315432,0.1
315436,0.2
315437,0.0
315445,0.2
315451,0.0
315460,0.0
315462,0.2
315476,0.3
315480,0.0
315489,0.0
315494,0.0
315499,0.2
315503,0.0
315507,0.2
315540,0.0
315541,0.4
315546,0.0
315553,0.1
315569,0.1
315571,0.0
315574,0.1
315580,0.0
315587,0.1
315609,0.3
315610,0.0
315617,0.4
315623,0.0
315629,0.1
315635,0.2
315637,0.2
315641,0.0
315644,0.2
315654,0.2
315662,0.1
315663,0.1
315673,0.0
315677,0.0
315679,0.2
315680,0.3
315681,0.1
315682,0.4
315684,0.2
315693,0.0
315701,0.0
315705,0.0
315706,0.0
315711,0.1
315714,0.0
315725,0.0
315738,0.2
315740,0.6
315749,0.3
315753,0.0
315757,0.2
315778,0.2
315781,0.1
315793,0.0
315813,0.1
315822,0.0
315827,0.3
315831,0.0
315843,0.0
315857,0.1
315864,0.2
315869,0.1
315870,0.0
315878,0.3
315891,0.1
315894,0.2
315895,0.3
315903,0.0
315917,0.1
315920,0.2
315937,0.0
315938,0.2
315947,0.1
315970,0.3
315971,0.1
315974,0.0
315984,0.2
315985,0.4
315988,0.1
315993,0.2
315995,0.0
315997,0.1
316000,0.1
316009,0.1
316011,0.0
316014,0.1
316021,0.0
316022,0.1
316023,0.0
316060,0.0
316063,0.1
316065,0.1
316066,0.1
316077,0.1
316083,0.1
316093,0.3
316100,0.0
316110,0.2
316118,0.1
316135,0.1
316139,0.1
316154,0.1
316156,0.0
316171,0.1
316173,0.0
316186,0.1
316188,0.1
316190,0.2
316195,0.2
316205,0.1
316214,0.1
316216,0.0
316220,0.0
316222,0.0
316224,0.2
316226,0.1
316230,0.1
316248,0.2
316258,0.2
316269,0.0
316270,0.1
316279,0.1
316286,0.0
316295,0.1
316297,0.0
316305,0.1
316312,0.0
316313,0.0
316314,0.0
316320,0.0
316321,0.1
316328,0.1
316329,0.0
316334,0.0
316364,0.1
316372,0.2
316382,0.0
316407,0.0
316411,0.2
316433,0.0
316435,0.1
316441,0.3
316456,0.0
316457,0.1
316462,0.1
316465,0.1
316466,0.3
316468,0.0
316469,0.0
316479,0.1
316481,0.1
316484,0.1
316502,0.1
316517,0.0
316525,0.0
316531,0.1
316546,0.2
316549,0.0
316557,0.0
316561,0.0
316564,0.0
316565,0.0
316594,0.1
316595,0.4
316600,0.0
316625,0.1
316645,0.0
316647,0.3
316659,0.2
316683,0.0
316694,0.0
316697,0.1
316701,0.0
316702,0.0
316703,0.1
316718,0.1
316723,0.2
316748,0.5
316756,0.1
316758,0.0
316763,0.0
316764,0.1
316768,0.3
316769,0.1
316772,0.1
316777,0.2
316781,0.0
316785,0.2
316786,0.1
316815,0.1
316816,0.1
316828,0.0
316831,0.1
316837,0.1
316843,0.1
316849,0.1
316854,0.1
316862,0.0
316867,0.2
316902,0.0
316903,0.0
316906,0.1
316914,0.0
316915,0.1
316923,0.0
316928,0.1
316930,0.1
316932,0.0
316940,0.0
316947,0.0
316948,0.2
316977,0.0
316983,0.1
316987,0.1
317003,0.1
317005,0.1
317035,0.0
317036,0.1
317043,0.1
317048,0.1
317056,0.0
317065,0.1
317079,0.1
317080,0.0
317083,0.0
317087,0.1
317103,0.0
317117,0.3
317119,0.0
317125,0.1
317126,0.1
317134,0.1
317138,0.0
317142,0.1
317150,0.0
317184,0.1
317190,0.0
317196,0.1
317197,0.1
317206,0.1
317210,0.0
317221,0.1
317226,0.1
317227,0.0
317236,0.0
317237,0.3
317241,0.2
317249,0.1
317256,0.2
317282,0.1
317294,0.2
317298,0.1
317300,0.1
317307,0.0
317311,0.1
317318,0.0
317322,0.1
317323,0.2
317332,0.1
317338,0.2
317346,0.0
317347,0.0
317349,0.1
317354,0.4
317369,0.0
317386,0.1
317389,0.0
317410,0.1
317411,0.1
317422,0.0
317434,0.2
317446,0.0
317449,0.2
317455,0.2
317469,0.1
317475,0.0
317476,0.0
317487,0.0
317488,0.0
317499,0.1
317500,0.1
317506,0.2
317515,0.0
317518,0.0
317520,0.2
317546,0.1
317549,0.5
317554,0.0
317565,0.0
317579,0.0
317591,0.0
317592,0.2
317593,0.2
317594,0.0
317601,0.6
317603,0.0
317606,0.1
317608,0.0
317611,0.0
317618,0.0
317628,0.0
317629,0.1
317642,0.0
317644,0.0
317648,0.2
317650,0.1
317665,0.3
317675,0.0
317695,0.1
317696,0.0
317704,0.1
317713,0.0
317730,0.2
317735,0.4
317736,0.1
317738,0.2
317747,0.2
317764,0.1
317765,0.2
317772,0.3
317774,0.1
317786,0.0
317788,0.0
317806,0.3
317809,0.2
317811,0.1
317814,0.2
317815,0.1
317830,0.0
317835,0.0
317843,0.2
317856,0.2
317863,0.3
317876,0.3
317889,0.2
317902,0.1
317910,0.1
317914,0.0
317933,0.0
317936,0.0
317940,0.1
317944,0.0
317952,0.2
317955,0.2
317958,0.1
317965,0.0
317966,0.2
317978,0.0
318000,0.2
318007,0.2
318008,0.1
318012,0.0
318016,0.0
318019,0.0
318020,0.1
318021,0.1
318025,0.2
318036,0.0
318044,0.0
318055,0.1
318056,0.1
318057,0.3
318065,0.0
318075,0.1
318081,0.2
318094,0.1
318096,0.1
318104,0.2
318105,0.0
318109,0.3
318113,0.0
318121,0.1
318122,0.2
318126,0.1
318127,0.2
318131,0.2
318135,0.4
318155,0.2
318156,0.0
318161,0.0
318164,0.2
318169,0.1
318173,0.2
318176,0.1
318177,0.3
318181,0.4
318187,0.0
318193,0.2
318203,0.1
318206,0.1
318214,0.1
318220,0.0
318232,0.0
318250,0.2
318251,0.3
318252,0.1
318254,0.0
318260,0.0
318261,0.0
318263,0.1
318264,0.1
318266,0.0
318267,0.3
318268,0.1
318270,0.1
318274,0.1
318282,0.0
318286,0.1
318292,0.1
318297,0.4
318320,0.1
318337,0.0
318343,0.1
318347,0.1
318351,0.1
318357,0.3
318360,0.0
318384,0.1
318385,0.2
318387,0.1
318390,0.1
318391,0.0
318393,0.0
318406,0.1
318408,0.3
318410,0.2
318424,0.1
318428,0.0
318432,0.0
318433,0.3
318445,0.2
318452,0.3
318467,0.0
318473,0.0
318480,0.2
318486,0.0
318496,0.0
318505,0.3
318511,0.1
318517,0.0
318522,0.0
318527,0.0
318530,0.0
318531,0.0
318533,0.2
318535,0.1
318536,0.0
318548,0.0
318551,0.0
318557,0.1
318576,0.1
318581,0.0
318607,0.0
318609,0.0
318615,0.2
318634,0.0
318640,0.1
318651,0.2
318657,0.3
318669,0.0
318674,0.0
318675,0.0
318686,0.1
318694,0.0
318760,0.1
318762,0.0
318763,0.0
318765,0.0
318766,0.3
318769,0.3
318775,0.0
318782,0.1
318786,0.3
318792,0.1
318801,0.0
318802,0.0
318803,0.5
318805,0.3
318813,0.3
318817,0.0
318821,0.0
318827,0.2
318834,0.1
318835,0.0
318851,0.1
318857,0.0
318862,0.0
318874,0.2
318878,0.0
318897,0.3
318909,0.1
318924,0.0
318927,0.1
318942,0.1
318946,0.2
318957,0.3
318959,0.2
318975,0.0
318982,0.0
318987,0.0
318993,0.2
318995,0.0
318996,0.1
318997,0.2
318999,0.3
319012,0.1
319014,0.0
319018,0.0
319020,0.2
319048,0.0
319052,0.1
319067,0.2
319083,0.3
319088,0.2
319089,0.1
319090,0.2
319096,0.2
319099,0.0
319108,0.1
319116,0.1
319117,0.3
319119,0.1
319126,0.1
319133,0.2
319135,0.1
319137,0.0
319143,0.0
319168,0.1
319170,0.1
319174,0.1
319181,0.1
319192,0.1
319193,0.0
319198,0.1
319211,0.0
319219,0.0
319220,0.3
319226,0.2
319240,0.2
319248,0.2
319257,0.0
319261,0.3
319264,0.1
319268,0.0
319289,0.1
319292,0.0
319295,0.0
319302,0.1
319308,0.1
319310,0.0
319313,0.1
319322,0.0
319329,0.0
319331,0.0
319334,0.0
319346,0.1
319352,0.3
319358,0.2
319363,0.2
319365,0.0
319370,0.0
319371,0.0
319372,0.3
319385,0.1
319387,0.0
319393,0.0
319396,0.0
319406,0.2
319439,0.0
319440,0.0
319441,0.4
319462,0.1
319471,0.0
319475,0.1
319476,0.0
319486,0.1
319487,0.0
319489,0.1
319491,0.4
319494,0.0
319496,0.0
319512,0.0
319519,0.0
319522,0.2
319530,0.0
319540,0.0
319547,0.0
319549,0.0
319559,0.1
319561,0.0
319566,0.0
319569,0.0
319574,0.1
319579,0.1
319580,0.0
319582,0.0
319583,0.0
319585,0.1
319598,0.0
319600,0.1
319602,0.0
319603,0.0
319604,0.1
319608,0.0
319622,0.0
319623,0.2
319625,0.1
319628,0.3
319637,0.2
319639,0.0
319658,0.0
319669,0.1
319677,0.3
319683,0.1
319688,0.0
319697,0.0
319700,0.1
319727,0.0
319747,0.0
319751,0.0
319758,0.1
319759,0.0
319765,0.0
319768,0.0
319774,0.1
319776,0.2
319777,0.1
319785,0.0
319789,0.0
319792,0.1
319799,0.0
319814,0.1
319815,0.0
319822,0.0
319829,0.0
319836,0.1
319837,0.0
319839,0.1
319843,0.0
319860,0.1
319876,0.1
319877,0.3
319887,0.1
319889,0.1
319892,0.0
319893,0.0
319897,0.1
319898,0.0
319911,0.1
319917,0.0
319923,0.1
319927,0.0
319929,0.2
319931,0.2
319948,0.0
319949,0.0
319992,0.1
319999,0.0
320001,0.1
320003,0.2
320004,0.3
320011,0.1
320012,0.0
320021,0.1
320026,0.2
320034,0.0
320041,0.3
320042,0.3
320046,0.2
320056,0.0
320062,0.2
320093,0.2
320094,0.1
320101,0.1
320114,0.2
320126,0.1
320128,0.0
320137,0.1
320149,0.1
320165,0.2
320172,0.0
320173,0.1
320175,0.2
320179,0.1
320181,0.2
320191,0.0
320192,0.1
320195,0.0
320199,0.1
320202,0.2
320203,0.2
320205,0.1
320224,0.1
320227,0.2
320228,0.1
320248,0.2
320252,0.1
320254,0.1
320259,0.1
320267,0.2
320276,0.0
320287,0.0
320291,0.0
320295,0.0
320297,0.2
320305,0.0
320321,0.7
320331,0.2
320336,0.4
320341,0.0
320344,0.0
320356,0.0
320362,0.0
320369,0.0
320379,0.1
320387,0.0
320397,0.1
320412,0.1
320421,0.0
320428,0.3
320429,0.0
320430,0.2
320434,0.2
320453,0.0
320462,0.0
320469,0.0
320475,0.0
320478,0.1
320484,0.2
320494,0.0
320499,0.1
320541,0.1
320550,0.0
320561,0.1
320562,0.0
320564,0.1
320566,0.1
320568,0.1
320593,0.2
320609,0.0
320614,0.0
320621,0.0
320639,0.2
320640,0.1
320656,0.0
320657,0.0
320670,0.0
320672,0.0
320691,0.2
320693,0.0
320698,0.0
320699,0.1
320704,0.1
320709,0.0
320711,0.0
320724,0.2
320737,0.1
320744,0.1
320747,0.0
320750,0.1
320752,0.0
320760,0.1
320765,0.0
320767,0.0
320778,0.5
320784,0.2
320789,0.1
320793,0.0
320795,0.3
320805,0.0
320806,0.1
320823,0.3
320828,0.3
320833,0.1
320843,0.1
320846,0.2
320851,0.2
320852,0.1
320869,0.1
320873,0.2
320890,0.1
320905,0.3
320912,0.3
320914,0.0
320915,0.1
320920,0.2
320924,0.0
320925,0.1
320936,0.0
320937,0.0
320940,0.4
320943,0.1
320954,0.0
320959,0.0
320960,0.0
320966,0.0
320968,0.0
320975,0.0
320978,0.0
320979,0.0
320981,0.2
320987,0.1
320989,0.1
321009,0.1
321021,0.1
321035,0.2
321038,0.1
321039,0.0
321051,0.1
321058,0.0
321066,0.1
321075,0.1
321092,0.0
321098,0.0
321107,0.0
321116,0.1
321118,0.1
321124,0.1
321131,0.0
321134,0.2
321140,0.0
321143,0.0
321145,0.0
321150,0.0
321151,0.2
321153,0.0
321154,0.1
321156,0.0
321160,0.0
321176,0.0
321183,0.1
321187,0.2
321196,0.1
321197,0.3
321204,0.0
321208,0.1
321209,0.1
321223,0.0
321226,0.0
321227,0.1
321236,0.1
321249,0.2
321250,0.0
321253,0.1
321256,0.0
321276,0.2
321298,0.0
321303,0.1
321309,0.0
321313,0.1
321322,0.3
321345,0.0
321350,0.2
321355,0.0
321358,0.0
321370,0.2
321377,0.2
321385,0.4
321398,0.2
321401,0.1
321415,0.0
321416,0.3
321419,0.0
321427,0.1
321433,0.0
321439,0.1
321455,0.0
321463,0.0
321465,0.0
321480,0.1
321486,0.1
321498,0.1
321502,0.1
321510,0.0
321524,0.1
321526,0.1
321528,0.1
321533,0.1
321536,0.1
321548,0.1
321557,0.2
321564,0.0
321567,0.1
321602,0.0
321625,0.3
321627,0.1
321640,0.0
321645,0.0
321648,0.1
321649,0.0
321652,0.1
321659,0.0
321667,0.0
321676,0.1
321696,0.0
321697,0.0
321702,0.1
321704,0.2
321706,0.0
321710,0.1
321722,0.0
321760,0.1
321770,0.0
321779,0.0
321784,0.2
321786,0.4
321792,0.0
321795,0.2
321801,0.2
321804,0.1
321806,0.2
321807,0.1
321808,0.2
321809,0.2
321825,0.2
321828,0.1
321843,0.0
321848,0.1
321854,0.4
321869,0.0
321870,0.2
321887,0.1
321896,0.1
321898,0.1
321908,0.0
321910,0.2
321915,0.3
321919,0.1
321922,0.2
321928,0.4
