datetime,count
2012-01-23 01:00:00,6.316505534976254
2012-01-23 02:00:00,4.167764327123017
2012-01-23 03:00:00,3.7244124319028433
2012-01-23 04:00:00,4.394389101354696
2012-01-23 05:00:00,14.94132811025756
2012-01-23 06:00:00,73.60818386676976
2012-01-23 07:00:00,130.27241217355413
2012-01-23 08:00:00,251.48756423758803
2012-01-23 09:00:00,207.4963113080447
2012-01-23 10:00:00,86.45726557340242
2012-01-23 11:00:00,80.82175324146176
2012-01-23 12:00:00,101.75645619323176
2012-01-23 13:00:00,59.07045795989799
2012-01-23 14:00:00,52.5575303361441
2012-01-23 15:00:00,88.71692382953646
2012-01-23 16:00:00,126.3986797382246
2012-01-23 17:00:00,263.1107941667918
2012-01-23 18:00:00,281.6407280898076
2012-01-23 19:00:00,197.90307833349462
2012-01-23 20:00:00,145.63947152112007
2012-01-23 21:00:00,97.82884951917134
2012-01-23 22:00:00,84.59150317638772
2012-01-23 23:00:00,29.71154092094469
2012-01-24 00:00:00,7.846049101574434
2012-01-24 01:00:00,6.985794010984713
2012-01-24 02:00:00,5.037401970337559
2012-01-24 03:00:00,3.6563628225263836
2012-01-24 04:00:00,5.102384792781053
2012-01-24 05:00:00,24.302330425208677
2012-01-24 06:00:00,84.34699730069153
2012-01-24 07:00:00,258.3875341430833
2012-01-24 08:00:00,502.7046152664803
2012-01-24 09:00:00,237.4444490436458
2012-01-24 10:00:00,115.603983617653
2012-01-24 11:00:00,108.58536098498654
2012-01-24 12:00:00,126.19163466743201
2012-01-24 13:00:00,107.65248669903143
2012-01-24 14:00:00,88.16275464311886
2012-01-24 15:00:00,147.74495059536605
2012-01-24 16:00:00,219.8606701270123
2012-01-24 17:00:00,425.587858463706
2012-01-24 18:00:00,431.1363315267638
2012-01-24 19:00:00,320.61789099321345
2012-01-24 20:00:00,210.14878012082008
2012-01-24 21:00:00,154.18692458346428
2012-01-24 22:00:00,106.31192158685519
2012-01-24 23:00:00,63.19264269489815
2012-01-25 00:00:00,9.776575115551939
2012-01-25 01:00:00,8.278778640250875
2012-01-25 02:00:00,6.779209915150855
2012-01-25 03:00:00,4.385492566069064
2012-01-25 04:00:00,3.5304359114908204
2012-01-25 05:00:00,18.653692880791183
2012-01-25 06:00:00,88.44570409043902
2012-01-25 07:00:00,223.3017940179793
2012-01-25 08:00:00,511.34961115598236
2012-01-25 09:00:00,257.88884099660646
2012-01-25 10:00:00,105.07538407376265
2012-01-25 11:00:00,101.12540414507262
2012-01-25 12:00:00,161.22170846774736
2012-01-25 13:00:00,154.5921952114465
2012-01-25 14:00:00,142.05498374893077
2012-01-25 15:00:00,169.36216163235062
2012-01-25 16:00:00,218.58860569336971
2012-01-25 17:00:00,445.9396866677008
2012-01-25 18:00:00,375.7268616925641
2012-01-25 19:00:00,289.15390526047173
2012-01-25 20:00:00,180.48052762465161
2012-01-25 21:00:00,134.52859905243386
2012-01-25 22:00:00,101.69870968759446
2012-01-25 23:00:00,48.51738228523978
2012-01-26 00:00:00,20.014108634946638
2012-01-26 01:00:00,10.320886143152673
2012-01-26 02:00:00,8.164532475574989
2012-01-26 03:00:00,4.955123262450867
2012-01-26 04:00:00,4.483474472933066
2012-01-26 05:00:00,20.312704570466362
2012-01-26 06:00:00,89.84219334679861
2012-01-26 07:00:00,235.03404663806793
2012-01-26 08:00:00,450.25193356892817
2012-01-26 09:00:00,267.4457734289381
2012-01-26 10:00:00,98.14750639530459
2012-01-26 11:00:00,103.89527265037393
2012-01-26 12:00:00,126.41582353824558
2012-01-26 13:00:00,158.31424963776914
2012-01-26 14:00:00,131.34404625174898
2012-01-26 15:00:00,144.62664252385318
2012-01-26 16:00:00,198.05152978831666
2012-01-26 17:00:00,410.322301301129
2012-01-26 18:00:00,399.29254802668083
2012-01-26 19:00:00,257.8678239329538
2012-01-26 20:00:00,150.80243374366063
2012-01-26 21:00:00,139.60789770393137
2012-01-26 22:00:00,115.65584233570259
2012-01-26 23:00:00,64.38292617289
2012-01-27 00:00:00,30.266844319139175
2012-01-27 01:00:00,15.620723487365433
2012-01-27 02:00:00,16.03647071671982
2012-01-27 03:00:00,5.2447307545007655
2012-01-27 04:00:00,2.8646776106589846
2012-01-27 05:00:00,18.49202825902477
2012-01-27 06:00:00,54.74569801095886
2012-01-27 07:00:00,141.3931755675574
2012-01-27 08:00:00,254.44796190176157
2012-01-27 09:00:00,126.93154573597464
2012-01-27 10:00:00,39.955568041392986
2012-01-27 11:00:00,116.02570280678836
2012-01-27 12:00:00,156.34421866641105
2012-01-27 13:00:00,210.70620599250586
2012-01-27 14:00:00,138.22124942550894
2012-01-27 15:00:00,208.66644643251175
2012-01-27 16:00:00,236.85539398833777
2012-01-27 17:00:00,338.7370129103144
2012-01-27 18:00:00,326.8782629953892
2012-01-27 19:00:00,214.59827526124326
2012-01-27 20:00:00,171.04085150807342
2012-01-27 21:00:00,131.6436364839914
2012-01-27 22:00:00,107.3027676812409
2012-01-27 23:00:00,75.28466617884936
2012-01-28 00:00:00,55.01421992243684
2012-01-28 01:00:00,45.31497959255345
2012-01-28 02:00:00,41.70685495276063
2012-01-28 03:00:00,20.374728898772247
2012-01-28 04:00:00,5.680980500857312
2012-01-28 05:00:00,6.263712486655298
2012-01-28 06:00:00,12.158789675459918
2012-01-28 07:00:00,30.791955002762588
2012-01-28 08:00:00,80.21795376270774
2012-01-28 09:00:00,151.02335896605686
2012-01-28 10:00:00,163.1356690568561
2012-01-28 11:00:00,207.80152766680357
2012-01-28 12:00:00,242.69060905507186
2012-01-28 13:00:00,308.82881886217933
2012-01-28 14:00:00,268.0684142527773
2012-01-28 15:00:00,301.5372206014715
2012-01-28 16:00:00,332.07800319908216
2012-01-28 17:00:00,283.59402239815444
2012-01-28 18:00:00,249.2035430150599
2012-01-28 19:00:00,144.75293401804646
2012-01-28 20:00:00,142.03222169328942
2012-01-28 21:00:00,100.52716536676773
2012-01-28 22:00:00,107.45765017908269
2012-01-28 23:00:00,77.69505947784374
2012-01-29 00:00:00,60.535518385234475
2012-01-29 01:00:00,37.29925367021754
2012-01-29 02:00:00,38.399417368117696
2012-01-29 03:00:00,16.517647252943735
2012-01-29 04:00:00,6.05357615549188
2012-01-29 05:00:00,5.217079364789252
2012-01-29 06:00:00,8.137564875575684
2012-01-29 07:00:00,23.668165139315448
2012-01-29 08:00:00,56.19458704829069
2012-01-29 09:00:00,123.16174241580215
2012-01-29 10:00:00,171.8678092714089
2012-01-29 11:00:00,159.08031776151216
2012-01-29 12:00:00,238.85405526019875
2012-01-29 13:00:00,246.52717368467353
2012-01-29 14:00:00,230.01161354884815
2012-01-29 15:00:00,247.80286127416068
2012-01-29 16:00:00,210.6603693730829
2012-01-29 17:00:00,179.19675859645247
2012-01-29 18:00:00,152.7684315309498
2012-01-29 19:00:00,115.14218926890757
2012-01-29 20:00:00,86.17028151282356
2012-01-29 21:00:00,67.83853072300349
2012-01-29 22:00:00,58.80373469748477
2012-01-29 23:00:00,38.48841416978722
2012-01-30 00:00:00,13.829515018048523
2012-01-30 01:00:00,5.454120894269732
2012-01-30 02:00:00,4.5253947404704595
2012-01-30 03:00:00,3.011005520476555
2012-01-30 04:00:00,3.7617419992990335
2012-01-30 05:00:00,12.484355020711991
2012-01-30 06:00:00,64.53214221577035
2012-01-30 07:00:00,195.19029658099362
2012-01-30 08:00:00,340.49695157996126
2012-01-30 09:00:00,177.83842822047183
2012-01-30 10:00:00,93.38610519984107
2012-01-30 11:00:00,109.415153522359
2012-01-30 12:00:00,130.45388221358337
2012-01-30 13:00:00,133.6192076667696
2012-01-30 14:00:00,125.7741424869727
2012-01-30 15:00:00,134.14035028954976
2012-01-30 16:00:00,198.77404119357138
2012-01-30 17:00:00,361.64104989181743
2012-01-30 18:00:00,381.9750670118772
2012-01-30 19:00:00,249.9327427316527
2012-01-30 20:00:00,154.59042926664821
2012-01-30 21:00:00,103.05960899019638
2012-01-30 22:00:00,66.9131395289548
2012-01-30 23:00:00,40.49301790615934
2012-01-31 00:00:00,19.01223460682028
2012-01-31 01:00:00,6.3124754394120215
2012-01-31 02:00:00,5.5610369226153535
2012-01-31 03:00:00,3.304413772058728
2012-01-31 04:00:00,3.3636020818248893
2012-01-31 05:00:00,16.222056077914015
2012-01-31 06:00:00,74.39942954996037
2012-01-31 07:00:00,234.14848334599347
2012-01-31 08:00:00,459.37724995021443
2012-01-31 09:00:00,227.70135896124802
2012-01-31 10:00:00,113.28292743022894
2012-01-31 11:00:00,128.72743348136234
2012-01-31 12:00:00,151.96105466698796
2012-01-31 13:00:00,173.7380054893579
2012-01-31 14:00:00,153.69185709919594
2012-01-31 15:00:00,166.6948445922176
2012-01-31 16:00:00,236.9336215727245
2012-01-31 17:00:00,479.12194184262313
2012-01-31 18:00:00,460.55842090429456
2012-01-31 19:00:00,303.6284140321479
2012-01-31 20:00:00,192.93140737294905
2012-01-31 21:00:00,146.0252564771273
2012-01-31 22:00:00,102.6103182010888
2012-01-31 23:00:00,63.5215370047047
2012-02-20 00:00:00,42.06359592858454
2012-02-20 01:00:00,28.101697877151828
2012-02-20 02:00:00,20.797511380380406
2012-02-20 03:00:00,6.822310663725137
2012-02-20 05:00:00,5.710937199322205
2012-02-20 06:00:00,17.20854034245432
2012-02-20 07:00:00,48.81954903888166
2012-02-20 08:00:00,167.77335877422337
2012-02-20 09:00:00,171.80695250817465
2012-02-20 10:00:00,185.273206931759
2012-02-20 11:00:00,162.6827614022023
2012-02-20 12:00:00,199.93286924306372
2012-02-20 13:00:00,210.90829501024592
2012-02-20 14:00:00,190.7692187404726
2012-02-20 15:00:00,212.16082004550924
2012-02-20 16:00:00,227.49833670917036
2012-02-20 17:00:00,245.07624531131643
2012-02-20 18:00:00,216.77696139554206
2012-02-20 19:00:00,160.71456339426666
2012-02-20 20:00:00,128.84078200089195
2012-02-20 21:00:00,81.54906492223411
2012-02-20 22:00:00,81.85453287489696
2012-02-20 23:00:00,44.40587206129215
2012-02-21 00:00:00,14.443487060482113
2012-02-21 01:00:00,6.840091295203236
2012-02-21 02:00:00,4.5291722912128725
2012-02-21 04:00:00,3.034675233699489
2012-02-21 05:00:00,16.075401093498897
2012-02-21 06:00:00,76.49781867800921
2012-02-21 07:00:00,221.1831419464267
2012-02-21 08:00:00,511.23633705181044
2012-02-21 09:00:00,246.96744711767468
2012-02-21 10:00:00,116.62766414385098
2012-02-21 11:00:00,105.47035381058448
2012-02-21 12:00:00,135.76148984480784
2012-02-21 13:00:00,137.5341024065776
2012-02-21 14:00:00,116.5164363805115
2012-02-21 15:00:00,137.27775735545973
2012-02-21 16:00:00,193.4736252672449
2012-02-21 17:00:00,422.3033826106276
2012-02-21 18:00:00,418.11434657077154
2012-02-21 19:00:00,262.66924351386484
2012-02-21 20:00:00,199.98545299297368
2012-02-21 21:00:00,141.7277327360147
2012-02-21 22:00:00,104.20683832854482
2012-02-21 23:00:00,50.49518441979508
2012-02-22 00:00:00,18.822194962894805
2012-02-22 01:00:00,8.989670942699535
2012-02-22 02:00:00,4.963561095741877
2012-02-22 03:00:00,3.714601082862765
2012-02-22 04:00:00,3.655073713958265
2012-02-22 05:00:00,19.106940755093483
2012-02-22 06:00:00,90.15512952231357
2012-02-22 07:00:00,280.8810367085448
2012-02-22 08:00:00,532.8897499856067
2012-02-22 09:00:00,270.9907660412809
2012-02-22 10:00:00,132.52496905206223
2012-02-22 11:00:00,133.35793484178052
2012-02-22 12:00:00,166.2834752910648
2012-02-22 13:00:00,164.96143049934014
2012-02-22 14:00:00,151.13040835071664
2012-02-22 15:00:00,180.33189886167162
2012-02-22 16:00:00,239.7861192483707
2012-02-22 17:00:00,495.4211244086747
2012-02-22 18:00:00,471.67847184321266
2012-02-22 19:00:00,329.138745045187
2012-02-22 20:00:00,220.86060328303637
2012-02-22 21:00:00,157.02950220662635
2012-02-22 22:00:00,125.67480217677262
2012-02-22 23:00:00,60.53933405983219
2012-02-23 00:00:00,31.948077230193643
2012-02-23 01:00:00,11.289164050023464
2012-02-23 02:00:00,8.93333444887048
2012-02-23 03:00:00,2.879131238031424
2012-02-23 04:00:00,3.2183132155888123
2012-02-23 05:00:00,21.51020382722322
2012-02-23 06:00:00,107.73445358877294
2012-02-23 07:00:00,257.34108943233576
2012-02-23 08:00:00,601.2295596441861
2012-02-23 09:00:00,254.16882982886997
2012-02-23 10:00:00,140.88341444119433
2012-02-23 11:00:00,166.19532856513635
2012-02-23 12:00:00,214.94213365284094
2012-02-23 13:00:00,210.48470206601573
2012-02-23 14:00:00,184.68122859670652
2012-02-23 15:00:00,205.3448491974504
2012-02-23 16:00:00,330.425456643755
2012-02-23 17:00:00,516.884723816734
2012-02-23 18:00:00,513.843102738281
2012-02-23 19:00:00,367.17776593093805
2012-02-23 20:00:00,252.2744186748509
2012-02-23 21:00:00,177.95745425260102
2012-02-23 22:00:00,150.12080217504393
2012-02-23 23:00:00,92.6370190020571
2012-02-24 00:00:00,45.24258019727031
2012-02-24 01:00:00,22.80575109309299
2012-02-24 02:00:00,8.905055979984748
2012-02-24 03:00:00,5.126097523961819
2012-02-24 04:00:00,4.443223720511478
2012-02-24 05:00:00,19.859884498249908
2012-02-24 06:00:00,97.69326846760006
2012-02-24 07:00:00,247.50835185495532
2012-02-24 08:00:00,552.0099241304486
2012-02-24 09:00:00,150.88256389353964
2012-02-24 10:00:00,78.98481697320581
2012-02-24 11:00:00,131.42139858958987
2012-02-24 12:00:00,189.5811704797048
2012-02-24 13:00:00,172.67036062075852
2012-02-24 14:00:00,183.1098971967936
2012-02-24 15:00:00,98.72328237466886
2012-02-24 16:00:00,123.95536145136693
2012-02-24 17:00:00,207.76909222593318
2012-02-24 18:00:00,242.81179391997995
2012-02-24 19:00:00,244.63914823276528
2012-02-24 20:00:00,210.75267369018783
2012-02-24 21:00:00,85.0768110348973
2012-02-24 22:00:00,103.46161190932749
2012-02-24 23:00:00,50.67788811961612
2012-02-25 00:00:00,99.88483863623794
2012-02-25 01:00:00,57.09744867623038
2012-02-25 02:00:00,38.84467760101223
2012-02-25 03:00:00,14.023012233885463
2012-02-25 04:00:00,5.160252868315855
2012-02-25 05:00:00,5.807309936817436
2012-02-25 06:00:00,12.343085677453303
2012-02-25 07:00:00,32.383789902729546
2012-02-25 08:00:00,80.03106768943056
2012-02-25 09:00:00,77.1781096724164
2012-02-25 10:00:00,156.7700716631711
2012-02-25 11:00:00,192.911332511743
2012-02-25 12:00:00,190.29253903078867
2012-02-25 13:00:00,264.38308297953705
2012-02-25 14:00:00,246.52753514514922
2012-02-25 15:00:00,277.60152366557173
2012-02-25 16:00:00,208.36456646717014
2012-02-25 17:00:00,208.57163512081084
2012-02-25 18:00:00,140.77273834891528
2012-02-25 19:00:00,113.27601755067094
2012-02-25 20:00:00,82.55669296467806
2012-02-25 21:00:00,73.58731222685316
2012-02-25 22:00:00,64.820286514381
2012-02-25 23:00:00,61.28018605460296
2012-02-26 00:00:00,64.994632670907
2012-02-26 01:00:00,52.74882277821805
2012-02-26 02:00:00,44.633655283812
2012-02-26 03:00:00,18.261324100659905
2012-02-26 04:00:00,5.639110329381981
2012-02-26 05:00:00,4.228158769936557
2012-02-26 06:00:00,6.649144691876211
2012-02-26 07:00:00,16.58197213025471
2012-02-26 08:00:00,45.880936449301146
2012-02-26 09:00:00,91.67639058972723
2012-02-26 10:00:00,166.5586416829599
2012-02-26 11:00:00,197.1798909993275
2012-02-26 12:00:00,280.5859895372021
2012-02-26 13:00:00,298.02092017886815
2012-02-26 14:00:00,308.458836655825
2012-02-26 15:00:00,287.85248650276446
2012-02-26 16:00:00,279.8328520519022
2012-02-26 17:00:00,238.94903707600892
2012-02-26 18:00:00,197.70131642858186
2012-02-26 19:00:00,146.66826162060346
2012-02-26 20:00:00,106.76825504658449
2012-02-26 21:00:00,75.18807950042208
2012-02-26 22:00:00,66.6673821068196
2012-02-26 23:00:00,38.82749409388802
2012-02-27 00:00:00,16.207248787942405
2012-02-27 01:00:00,5.6009483072499675
2012-02-27 02:00:00,4.475032756161522
2012-02-27 03:00:00,3.45095698779582
2012-02-27 04:00:00,3.176543744929063
2012-02-27 05:00:00,13.333707482783183
2012-02-27 06:00:00,69.05614529632231
2012-02-27 07:00:00,199.40089251656724
2012-02-27 08:00:00,435.1075701742297
2012-02-27 09:00:00,215.72690820332815
2012-02-27 10:00:00,103.72157925821642
2012-02-27 11:00:00,119.29615700105097
2012-02-27 12:00:00,152.2619361330514
2012-02-27 13:00:00,147.57374093809003
2012-02-27 14:00:00,154.75014484587126
2012-02-27 15:00:00,175.1980779596164
2012-02-27 16:00:00,245.46686637039562
2012-02-27 17:00:00,465.62185753243176
2012-02-27 18:00:00,453.9996465562717
2012-02-27 19:00:00,317.76088546923654
2012-02-27 20:00:00,200.09783134007114
2012-02-27 21:00:00,140.85937427564633
2012-02-27 22:00:00,103.54779603969641
2012-02-27 23:00:00,47.92627852595445
2012-02-28 00:00:00,25.347526149040174
2012-02-28 01:00:00,10.038897857135392
2012-02-28 02:00:00,6.251012269248753
2012-02-28 03:00:00,3.1873624934734135
2012-02-28 04:00:00,3.1260332665141966
2012-02-28 05:00:00,15.313048513437323
2012-02-28 06:00:00,75.01109157288492
2012-02-28 07:00:00,238.78189358682664
2012-02-28 08:00:00,435.3130750672959
2012-02-28 09:00:00,219.14060781395156
2012-02-28 10:00:00,111.16211534894043
2012-02-28 11:00:00,126.9358742030799
2012-02-28 12:00:00,160.70373813125713
2012-02-28 13:00:00,156.15202930849557
2012-02-28 14:00:00,146.27888613070152
2012-02-28 15:00:00,173.6331696390335
2012-02-28 16:00:00,224.63181447891913
2012-02-28 17:00:00,465.37499725121245
2012-02-28 18:00:00,439.33561919103647
2012-02-28 19:00:00,306.90586899242874
2012-02-28 20:00:00,201.70297590073523
2012-02-28 21:00:00,135.61757993695454
2012-02-28 22:00:00,106.3559248066064
2012-02-28 23:00:00,50.70702657953205
2012-02-29 00:00:00,21.691240435409313
2012-02-29 01:00:00,8.930765099331298
2012-02-29 02:00:00,5.614750423330978
2012-02-29 03:00:00,4.042782121111172
2012-02-29 05:00:00,16.724730780537758
2012-02-29 06:00:00,77.04502404559152
2012-02-29 07:00:00,234.03577513032204
2012-02-29 08:00:00,475.2441014535101
2012-02-29 09:00:00,115.97746558454584
2012-02-29 10:00:00,47.167300471591325
2012-02-29 11:00:00,48.93364882375168
2012-02-29 12:00:00,46.37980924149973
2012-02-29 13:00:00,68.7327152508526
2012-02-29 14:00:00,62.21509199388994
2012-02-29 15:00:00,104.47405782238376
2012-02-29 16:00:00,75.79791654399386
2012-02-29 17:00:00,333.87798991688817
2012-02-29 18:00:00,153.93564916698588
2012-02-29 19:00:00,212.9063523270646
2012-02-29 20:00:00,85.5121643956877
2012-02-29 21:00:00,63.98441024558719
2012-02-29 22:00:00,30.21822527527788
2012-02-29 23:00:00,22.193327416359992
2012-03-20 00:00:00,25.786753037134783
2012-03-20 01:00:00,10.230747222726821
2012-03-20 02:00:00,5.865403222481346
2012-03-20 03:00:00,3.450566214645247
2012-03-20 04:00:00,3.8909015418295914
2012-03-20 05:00:00,22.99157424084409
2012-03-20 06:00:00,119.8921342417474
2012-03-20 07:00:00,182.33196337182375
2012-03-20 08:00:00,554.0042133589432
2012-03-20 09:00:00,306.9342662544455
2012-03-20 10:00:00,168.1534346674517
2012-03-20 11:00:00,186.3381652196702
2012-03-20 12:00:00,259.1128029107451
2012-03-20 13:00:00,243.95548599771482
2012-03-20 14:00:00,260.89541908216086
2012-03-20 15:00:00,245.38834111603947
2012-03-20 16:00:00,384.75751840216174
2012-03-20 17:00:00,904.1191146475709
2012-03-20 18:00:00,775.9534532786809
2012-03-20 19:00:00,587.4471602810912
2012-03-20 20:00:00,350.2593384831574
2012-03-20 21:00:00,293.79398330727287
2012-03-20 22:00:00,181.11548833868795
2012-03-20 23:00:00,85.7885826239785
2012-03-21 00:00:00,28.23606787230239
2012-03-21 01:00:00,11.798712531360286
2012-03-21 02:00:00,6.026769190657823
2012-03-21 03:00:00,3.5279070138433424
2012-03-21 04:00:00,3.5649348019392506
2012-03-21 05:00:00,22.855660078764213
2012-03-21 06:00:00,101.17091012159354
2012-03-21 07:00:00,156.9223104544985
2012-03-21 08:00:00,266.94779878294474
2012-03-21 09:00:00,284.0258930587427
2012-03-21 10:00:00,160.74310218250906
2012-03-21 11:00:00,170.5487762874363
2012-03-21 12:00:00,226.0746325176196
2012-03-21 13:00:00,167.59741923406244
2012-03-21 14:00:00,200.75408971215109
2012-03-21 15:00:00,219.85303214156824
2012-03-21 16:00:00,404.90404604458587
2012-03-21 17:00:00,818.2187399873732
2012-03-21 18:00:00,719.2464472847336
2012-03-21 19:00:00,514.0131206081853
2012-03-21 20:00:00,370.20249153288296
2012-03-21 21:00:00,254.1807714346668
2012-03-21 22:00:00,179.61809454164376
2012-03-21 23:00:00,105.11339869727266
2012-03-22 00:00:00,35.558183975572845
2012-03-22 01:00:00,15.514551481683688
2012-03-22 02:00:00,8.998758514719903
2012-03-22 03:00:00,5.870946376306082
2012-03-22 04:00:00,5.713394484252416
2012-03-22 05:00:00,33.83658777636218
2012-03-22 06:00:00,155.6225326167669
2012-03-22 07:00:00,439.4087458286007
2012-03-22 08:00:00,622.7686003676346
2012-03-22 09:00:00,264.0274370926625
2012-03-22 10:00:00,189.6231411348801
2012-03-22 11:00:00,141.2804551004459
2012-03-22 12:00:00,239.68174201922506
2012-03-22 13:00:00,280.4069918876705
2012-03-22 14:00:00,311.459776018432
2012-03-22 15:00:00,310.02065623352235
2012-03-22 16:00:00,433.23983661554
2012-03-22 17:00:00,823.3635851317906
2012-03-22 18:00:00,807.3395861329394
2012-03-22 19:00:00,599.900898541905
2012-03-22 20:00:00,419.74965048043316
2012-03-22 21:00:00,273.11160951305135
2012-03-22 22:00:00,215.70736829605045
2012-03-22 23:00:00,141.5791247216971
2012-03-23 00:00:00,57.75879862664507
2012-03-23 01:00:00,24.7307429215028
2012-03-23 02:00:00,13.989702151729126
2012-03-23 03:00:00,6.983010259840595
2012-03-23 04:00:00,5.1571766958610175
2012-03-23 05:00:00,23.335754088167963
2012-03-23 06:00:00,113.44324021882798
2012-03-23 07:00:00,297.1081519952222
2012-03-23 08:00:00,702.2118303193955
2012-03-23 09:00:00,347.168261003257
2012-03-23 10:00:00,207.76081149410254
2012-03-23 11:00:00,299.63843876205914
2012-03-23 12:00:00,400.37896545073033
2012-03-23 13:00:00,375.2805428282672
2012-03-23 14:00:00,328.27460745212005
2012-03-23 15:00:00,345.747294123725
2012-03-23 16:00:00,472.6538157859553
2012-03-23 17:00:00,766.2657190426855
2012-03-23 18:00:00,669.9127594558141
2012-03-23 19:00:00,507.4628219643591
2012-03-23 20:00:00,362.10102177629807
2012-03-23 21:00:00,296.839310881178
2012-03-23 22:00:00,230.61600886047336
2012-03-23 23:00:00,165.87912821027805
2012-03-24 00:00:00,127.8195317744984
2012-03-24 01:00:00,94.61169403732016
2012-03-24 02:00:00,65.95708811677086
2012-03-24 03:00:00,28.43128593502733
2012-03-24 04:00:00,9.001507507652047
2012-03-24 05:00:00,11.978674715291795
2012-03-24 06:00:00,29.46608869257525
2012-03-24 07:00:00,64.74892906342687
2012-03-24 08:00:00,151.83965692206303
2012-03-24 09:00:00,287.1534231243786
2012-03-24 10:00:00,399.98867008246805
2012-03-24 11:00:00,320.24208798646504
2012-03-24 12:00:00,230.5217322527014
2012-03-24 13:00:00,243.1688487702781
2012-03-24 14:00:00,195.43452596566698
2012-03-24 15:00:00,108.04386518097466
2012-03-24 16:00:00,114.73868258841532
2012-03-24 17:00:00,182.86201033427707
2012-03-24 18:00:00,122.57461203101565
2012-03-24 19:00:00,132.76206859556103
2012-03-24 20:00:00,121.29267910597767
2012-03-24 21:00:00,90.31074341387499
2012-03-24 22:00:00,79.89260006969666
2012-03-24 23:00:00,125.97758891205723
2012-03-25 00:00:00,75.70889237434749
2012-03-25 01:00:00,90.61306459483428
2012-03-25 02:00:00,55.070565628234334
2012-03-25 03:00:00,18.93078198524282
2012-03-25 04:00:00,8.042584530960903
2012-03-25 05:00:00,10.780658772324129
2012-03-25 06:00:00,20.042506273160182
2012-03-25 07:00:00,38.862724639816776
2012-03-25 08:00:00,88.30359600000679
2012-03-25 09:00:00,170.21047162166738
2012-03-25 10:00:00,311.7628753497422
2012-03-25 11:00:00,289.20054121892275
2012-03-25 12:00:00,334.03963193162184
2012-03-25 13:00:00,416.64431723634846
2012-03-25 14:00:00,408.116268189716
2012-03-25 15:00:00,370.81230500406355
2012-03-25 16:00:00,443.7157724390604
2012-03-25 17:00:00,426.2959228309829
2012-03-25 18:00:00,368.33983767361815
2012-03-25 19:00:00,280.24816430814116
2012-03-25 20:00:00,203.61069244405368
2012-03-25 21:00:00,166.1775184480954
2012-03-25 22:00:00,121.23028135268086
2012-03-25 23:00:00,67.61664532885787
2012-03-26 00:00:00,22.252005972392016
2012-03-26 01:00:00,11.502471846037976
2012-03-26 02:00:00,7.300690531881299
2012-03-26 03:00:00,4.358840848194506
2012-03-26 04:00:00,4.99994472184954
2012-03-26 05:00:00,27.82548501974283
2012-03-26 06:00:00,120.5104307072078
2012-03-26 07:00:00,427.7170427039607
2012-03-26 08:00:00,627.7421244510907
2012-03-26 09:00:00,278.0495756798314
2012-03-26 10:00:00,159.39681502519377
2012-03-26 11:00:00,170.48411427264483
2012-03-26 12:00:00,292.44007247872946
2012-03-26 13:00:00,168.1285278329251
2012-03-26 14:00:00,222.11296151323643
2012-03-26 15:00:00,183.59177601316398
2012-03-26 16:00:00,246.04535752312114
2012-03-26 17:00:00,638.0870337181078
2012-03-26 18:00:00,588.1282470591424
2012-03-26 19:00:00,374.79616633921097
2012-03-26 20:00:00,220.98879471830983
2012-03-26 21:00:00,144.38870951212414
2012-03-26 22:00:00,96.23316366812257
2012-03-26 23:00:00,46.707428337476365
2012-03-27 00:00:00,19.316612617932783
2012-03-27 01:00:00,5.93442995439535
2012-03-27 02:00:00,3.9397513118879655
2012-03-27 03:00:00,2.7777451050342776
2012-03-27 04:00:00,3.165289297742862
2012-03-27 05:00:00,18.20280345617733
2012-03-27 06:00:00,102.89798249185118
2012-03-27 07:00:00,312.34840594602673
2012-03-27 08:00:00,560.7619730718556
2012-03-27 09:00:00,293.79208475844786
2012-03-27 10:00:00,147.95394610327196
2012-03-27 11:00:00,153.25183728573003
2012-03-27 12:00:00,198.94587994026352
2012-03-27 13:00:00,223.36006753469684
2012-03-27 14:00:00,224.54238446382715
2012-03-27 15:00:00,241.74918045355705
2012-03-27 16:00:00,325.71180612043315
2012-03-27 17:00:00,857.0033395945318
2012-03-27 18:00:00,737.2207346927329
2012-03-27 19:00:00,593.7393260936236
2012-03-27 20:00:00,358.3245698979473
2012-03-27 21:00:00,174.14038643319125
2012-03-27 22:00:00,132.60898214066077
2012-03-27 23:00:00,67.98475296539178
2012-03-28 00:00:00,23.922838039509852
2012-03-28 01:00:00,9.194886389861328
2012-03-28 02:00:00,6.176086915114121
2012-03-28 03:00:00,4.32655998406804
2012-03-28 04:00:00,4.051587809477913
2012-03-28 05:00:00,23.720059309119993
2012-03-28 06:00:00,117.99692450731445
2012-03-28 07:00:00,342.62229618474515
2012-03-28 08:00:00,618.6909092970394
2012-03-28 09:00:00,296.649514500323
2012-03-28 10:00:00,186.52252025526946
2012-03-28 11:00:00,200.67714681272483
2012-03-28 12:00:00,264.60043054313707
2012-03-28 13:00:00,248.81144752131627
2012-03-28 14:00:00,236.64289624117464
2012-03-28 15:00:00,249.05048783547284
2012-03-28 16:00:00,265.1694231381497
2012-03-28 17:00:00,842.4098112565905
2012-03-28 18:00:00,826.2962275752665
2012-03-28 19:00:00,584.4461939593639
2012-03-28 20:00:00,396.1828303314572
2012-03-28 21:00:00,273.8441587710704
